title,genre,band,reach,branded,f10,f20,f30,f40,f50,f60,m10,m20,m30,m40,m50,m60,cast_info
주술회전,애니메이션,초대형,99,0,244,114,74,130,65,53,253,109,84,128,81,35,에노키 준야|스와베 쥰이치|후시구로 메구미
맛있는 녀석들,예능,초대형,99,0,29,54,92,139,123,98,33,48,106,175,139,83,유민상|김준현|김민경|문세윤
맛있는 녀석들,애니메이션,초대형,99,0,29,54,92,139,123,98,33,48,106,175,139,83,곽정건|장철
맛있는 녀석들,예능,초대형,99,0,29,54,92,139,123,98,33,48,106,175,139,83,김해준|김준현|문세윤|황제성
맛있는 녀석들,애니메이션,초대형,99,0,29,54,92,139,123,98,33,48,106,175,139,83,손선영|정의한
삼시세끼 고창편,예능,초대형,99,0,38,66,110,137,112,109,32,50,101,140,103,57,차승원|유해진|손호준|남주혁
신서유기 6,예능,초대형,99,0,106,125,127,101,64,55,64,76,109,93,58,32,강호동|이수근|은지원(젝스키스)|안재현|송민호(MINO|위너)|피오
서진이네,예능,초대형,99,0,80,80,116,150,119,110,30,43,77,115,98,61,이서진|정유미|박서준|최우식|뷔
쯔양몇끼,예능,초대형,99,0,32,59,106,120,103,107,27,45,111,167,142,90,쯔양|박명수|정준하
최우수산,예능,초대형,99,0,31,48,99,141,144,145,24,36,93,150,143,105,유세윤|장동민|허경환|붐|양세형
은혼 1기 무인편 (자막),애니메이션,초대형,99,0,311,189,68,93,91,53,129,112,82,95,97,38,사카타 긴토키|시무라 신파치|카구라
라이프 온 마스,드라마,초대형,99,0,50,86,105,148,167,150,30,48,70,113,126,107,유지연|김재경(레인보우)|김영필|정경호|박성웅|고아성|오대환|노종현|최불암|전석호
크라임씬 리턴즈,예능,초대형,99,0,160,172,136,85,58,59,45,66,86,72,52,35,장진|박지윤|장동민|키|주현영|안유진
JTBC news 아카이브,교양,초대형,99,0,23,53,79,130,150,142,29,43,74,152,212,207,
비극의 원흉이 되는 최강악역 최종보스 여왕은 국민을 위해 헌신합니다 2기,애니메이션,초대형,99,0,84,109,90,121,118,92,34,63,94,154,147,45,파이루즈 아이|우치다 마아야|토마츠 하루카
강철의 연금술사 BROTHERHOOD,애니메이션,초대형,99,0,119,142,88,70,65,56,143,173,137,105,83,38,손정아|윤미나
일소수가,드라마,초대형,99,0,81,76,79,199,266,245,28,34,38,73,110,127,리친|천저위안|샤멍|천허이|쭤예|신카이리
장상제미,드라마,초대형,98,0,42,76,77,167,322,456,19,38,45,58,104,177,등효자|손예연
영안여몽 : 다시 쓰는 꿈,해외드라마,초대형,98,0,76,82,77,190,280,314,31,40,38,67,97,108,백록|장릉혁|왕성월|주준위|류사영|협희월
미혼남녀의 효율적 만남,드라마,초대형,98,0,59,87,109,145,151,130,29,49,76,102,113,113,한지민|박성훈|이기택|정혜성|김소혜|주연우
명탐정 코난 22기 (더빙),애니메이션,초대형,98,0,138,176,112,123,106,70,70,84,55,61,59,34,유해무|조동희|김광국|김선혜|강수진|이정구|김영찬|정선혜|여민정|김도희
격정 멜로 <저격호접>,드라마,초대형,98,0,92,96,80,207,254,235,24,35,34,65,94,76,진연희|주가우|류예린|진소운
언더커버 미쓰홍,드라마,초대형,98,0,60,76,100,155,175,142,35,37,62,104,132,112,김도현|장도하|서현철|박신혜|고경표|하윤경|조한결|최지수|강채영|이덕화
응답하라 1997,드라마,초대형,98,0,262,117,93,146,97,72,96,57,65,104,89,48,이일화|송종호|정은지|서인국|신소율|은지원|이호원|이시언|성동일
삼시세끼 어촌편,예능,초대형,98,0,36,62,101,137,105,108,38,48,104,155,118,74,차승원|유해진|손호준
어쩌다 발견한 하루,드라마,초대형,98,0,361,132,91,161,146,78,64,42,41,76,83,41,최진호|윤종훈|지수원|유하복|김혜윤|로운|이재욱|이나은|이태리|김영대|정건주|엄효섭
금월여가,드라마,초대형,98,0,102,96,82,184,253,274,27,34,37,62,102,120,주야|승뢰|장강락|백주
버밀리언: 주홍색 그림물감,로맨스,초대형,98,0,88,145,134,133,87,56,47,60,57,94,124,98,야마기시 아이카|타다노 나츠미|안도 히로키오
너를 좋아해 : 투투장부주,해외드라마,초대형,98,0,312,125,89,191,171,138,47,32,29,60,72,50,조로사|진철원
마우스,드라마,초대형,98,0,59,81,95,147,182,188,35,63,80,121,134,115,김영재|김영옥|안재욱|이승기|이희준|박주현|경수진|김강훈|이서준|우지현
내 새끼의 연애 2,예능,초대형,98,0,247,125,96,108,91,92,155,98,79,93,80,63,이재승|신태용|신재혁|박남정|박시우|이성미|조은별|최재원|최유빈|김성주|이종혁|윤민수|윤후|이문식
뉴스NIGHT,교양,초대형,98,0,20,49,57,120,166,147,32,46,62,151,251,319,성문규|유다원
구미호뎐1938,드라마,초대형,98,0,153,87,104,141,118,102,83,59,80,119,107,72,나현(소나무)|김주영|우현진|강나언|이동욱|김소연|김범|류경수|황희|김용지
엿보기 구멍,로맨스,초대형,98,0,134,117,91,121,107,86,119,99,63,113,164,168,이케다 쇼콜라|칸노 아츠미
엿보기 구멍,해외드라마,초대형,98,0,134,117,91,121,107,86,119,99,63,113,164,168,이케다 쇼콜라|칸노 아츠미|이토 베니
미스트롯 포유,예능,초대형,98,0,29,73,83,89,200,466,25,50,79,88,154,378,붐|송은이|안성훈|이소나|허찬미|홍성윤|길려원|윤태화|윤윤서|염유리
금타는 금요일,예능,초대형,98,0,26,70,86,94,222,530,22,48,75,83,135,357,김성주|붐|김용빈|손빈아|천록담|춘길|최재명|남승민|추혁진|정서주|배아현|오유진
삼시세끼 Light,예능,초대형,98,0,31,69,113,125,108,116,28,51,111,136,97,60,차승원|유해진
콩 심은 데 콩 나고 밥 먹으면 밥심 난다,예능,초대형,98,0,124,146,145,99,70,63,37,65,91,71,49,36,이광수|도경수
명불허전,드라마,초대형,98,0,71,67,76,115,116,132,96,66,105,169,177,122,안석환|맹상훈|이대연|김남길|김아중|유민규|문가영|윤주상|김명곤|엄효섭
연애의 목적,로맨스,초대형,98,0,114,110,97,132,90,78,54,60,73,128,165,205,박해일|강혜정
명탐정 코난 20기 (더빙),애니메이션,초대형,98,0,132,171,112,125,113,72,62,76,59,66,60,32,김선혜|강수진|이현진|이정구
빌런즈,드라마,초대형,98,0,45,65,72,128,162,169,42,62,87,164,209,164,유지태|곽도원|이범수|이민정
[확장판] 상류사회,드라마,초대형,98,0,105,117,97,103,77,81,107,127,93,121,131,128,박해일|수애
쓰리썸씽,코미디,초대형,98,0,99,145,118,154,105,66,52,54,53,82,113,119,이사벨라 체스터|제임스 모르시니
아이스맨,드라마,초대형,98,0,58,93,55,81,167,165,42,76,65,123,341,408,대니 A. 아벡캐저|라이언 오넌|마이클 섀넌|크리스 에반스|제임스 프랭코|위노나 라이더|레이 리오타|데이빗 쉼머|로버트 다비|존 벤티미그리아
아이스맨,액션,초대형,98,0,58,93,55,81,167,165,42,76,65,123,341,408,위르겐 보겔|수잔르 웨스트|프랑코 네로
[무삭제판] 하숙집 여주인의 목적,로맨스,초대형,98,0,119,135,103,118,84,75,89,89,73,118,139,105,유리|경민|미호|경원
키스가 멈춘 순간,로맨스,초대형,98,0,96,168,152,137,85,49,36,51,47,70,91,80,카논 우라라|고이케 에미코|히로세 유카
스프링 피버,드라마,초대형,98,0,115,84,98,142,136,116,82,66,82,113,105,69,안보현|이주빈|차서원|조준영|이재인
나의 아저씨,드라마,초대형,98,0,87,69,75,152,189,145,59,53,65,125,156,87,신구|전국환|정해균|이선균|아이유|송새벽|고두심|장기용|김영민|정재성
이세계에서 복슬복슬을 쓰담쓰담하기 위해 노력 중입니다.,애니메이션,초대형,98,0,187,152,114,114,81,69,92,73,76,98,84,31,카쿠마 아이|오오카와 겐키
"색, 계",드라마,초대형,98,0,76,81,84,141,140,140,54,63,64,119,220,346,조안 첸|양조위|왕리홍|탕웨이
"색, 계",드라마,초대형,98,0,76,81,84,141,140,140,54,63,64,119,220,346,양조위|탕웨이
히든싱어 5,예능,초대형,98,0,63,79,98,146,120,94,81,69,90,127,103,62,전현무
명탐정 코난 : 100만달러의 펜타그램 - 극장판 27기,애니메이션,초대형,98,0,258,185,72,96,89,59,177,141,62,72,71,31,타카야마 미나미|야마구치 캇페이|야마자키 와카나|호리카와 료|미야무라 유코
명탐정 코난 : 100만달러의 펜타그램 - 극장판 27기,애니메이션,초대형,98,0,258,185,72,96,89,59,177,141,62,72,71,31,김선혜|강수진|이현진|신용우|최재호|한신정
THE K2,드라마,초대형,98,0,125,93,85,114,110,129,59,73,99,140,141,110,김익태|고인범|송경철|지창욱|송윤아|윤아|조성하|김갑수|이정진|박순천
미스터 션샤인,드라마,초대형,98,0,122,89,86,137,133,125,69,61,74,118,136,86,김병철|배정남|신정근|이병헌|김태리|유연석|변요한|김민정|최무성|김의성
LTNS,드라마,초대형,98,0,112,89,81,121,123,104,90,88,92,145,164,133,양말복|황현빈|김승비|옥자연|정환|류덕환|이솜|안재홍|이학주|김새벽|김우겸|정재원|정진영
[무삭제판] 완벽한 섹스의 맛,로맨스,초대형,98,0,123,135,103,129,94,70,71,66,63,115,156,129,에이미|반희|용복
라이브(Live),드라마,초대형,98,0,132,99,88,114,119,134,99,77,90,126,132,107,성동일|장현성|이얼|신동욱|이시언|정유미|이광수|배성우|배종옥|이순재
크라임씬 3,예능,초대형,98,0,99,146,156,103,74,74,25,50,79,71,58,47,양세형|정은지|홍진호|장진|박지윤|김지훈
궁,드라마,초대형,98,0,289,165,154,86,105,75,33,48,70,51,56,35,천샤오|조우 동유|조려영
궁,로맨스,초대형,98,0,289,165,154,86,105,75,33,48,70,51,56,35,주동우|진효
궁,드라마,초대형,98,0,289,165,154,86,105,75,33,48,70,51,56,35,이윤지|박찬환|윤은혜|주지훈|김정훈|송지효|윤유선|김혜자|심혜진
색다른 그녀,로맨스,초대형,98,0,81,117,107,119,84,61,74,82,75,121,158,168,혁|장성윤
서권일몽: 악덕 남주를 사랑하게 되었다,드라마,초대형,98,0,66,75,83,199,266,279,30,34,39,73,98,104,이일동|류우녕|축서단|왕우석
십년경성: 10년의 기다림,드라마,초대형,98,0,82,89,68,186,313,381,19,39,36,56,102,95,하창희|소우칠|반자검|곽가어
나 혼자만 레벨업 -ARISE FROM THE SHADOW- (더빙),애니메이션,초대형,98,0,53,62,74,142,100,82,114,75,105,185,143,45,안효민|최현수|김예림|박시윤|민승우|심규혁|신나리|유영|신범식|송준석|정재헌|한복현
운지우,해외드라마,초대형,98,0,85,83,69,187,280,306,31,42,40,73,104,117,위슈신|장링허
힘내라! 나카무라 군!!,애니메이션,초대형,98,0,438,220,76,102,109,56,88,58,39,60,82,29,코바야시 치아키|사카키하라 유우키|에구치 타쿠야
명탐정 코난 11기 Part1 (더빙),애니메이션,초대형,98,0,128,173,110,126,109,70,63,81,57,59,64,35,김선혜|강수진|이현진|이정구
구해줘! 홈즈,예능,초대형,98,0,52,66,98,148,167,148,41,46,78,127,120,75,주우재|김숙|양세형|양세찬|장동민|김대호
PD 수첩,교양,초대형,98,0,38,57,100,167,145,152,27,32,74,144,126,86,오승훈
당아비분향니 : 너에게로 달려갈게,해외드라마,초대형,98,0,392,148,70,174,169,138,43,35,23,63,77,45,주익연|장묘이|궈저|변톈양|장즈난
명탐정 코난 : 베이커가의 망령 - 극장판 6기,애니메이션,초대형,98,0,225,231,70,69,75,60,143,163,63,56,62,31,김선혜|이현진|이정구|조동희|황원|우정신|강수진
신서유기 2,예능,초대형,98,0,80,107,121,98,68,60,53,85,124,106,66,32,강호동|이수근|은지원(젝스키스)|안재현
이름없는 새,로맨스,초대형,98,0,105,128,100,134,113,90,47,65,62,95,166,209,아오이 유우|아베 사다오|마츠자카 토리|다케노우치 유타카
하우 투 해브 섹스,드라마,초대형,98,0,106,123,98,143,113,90,65,76,57,100,145,208,미아 맥케나-브루스|라라 피크|숀 토마스
철인왕후,드라마,초대형,98,0,140,86,97,157,164,153,51,42,56,101,117,91,유민규|이재원|김태우|나인우|신혜선|김정현|배종옥|설인아|차청화|채서은
킬 블루,애니메이션,초대형,98,0,110,104,72,108,106,91,92,84,113,167,143,45,타케우치 슌스케|이즈미 후카|우메다 슈이치로
집필: 운명을 써내려가다,드라마,초대형,98,0,33,80,78,148,331,520,19,38,49,61,111,184,이목신|엽성가|조모안
[무삭제판] 젊은 처제,로맨스,초대형,98,0,90,125,99,113,77,67,73,86,82,137,160,128,곽한구|고원|이토 베니
후궁: 제왕의 첩,드라마,초대형,98,0,86,128,129,122,83,72,86,110,81,88,97,75,조여정|김동욱|김민준
크라임씬 2,예능,초대형,98,0,86,148,156,103,72,66,25,50,82,71,53,32,하니|장동민|표창원|박지윤|홍진호|장진
[감독판] 야한 정사의 맛,성인로맨스,초대형,98,0,147,144,101,123,87,63,94,81,63,108,139,114,이유린
텐트 밖은 유럽 - 로맨틱 이탈리아,예능,초대형,98,0,31,61,99,155,163,127,22,35,73,126,144,82,라미란|곽선영|이주빈|이세영
명탐정 코난 Part1 (더빙),애니메이션,초대형,98,0,232,178,97,102,90,66,107,98,67,74,63,35,김선혜|강수진|이정구|이현진
"미쿠, 나만의 그녀",로맨스,초대형,98,0,79,166,148,123,81,49,40,54,53,85,113,85,아사기 타카히토|이토 치나미|와다 미사
명탐정 코난 Part3 (더빙),애니메이션,초대형,98,0,167,183,109,109,100,73,81,92,61,57,62,29,김선혜|강수진|이정구|이현진|조동희
설계,스릴러,초대형,98,0,68,82,72,109,111,123,57,84,91,159,207,278,신은경|오인혜|이기영
1987,드라마,초대형,98,0,111,100,82,92,86,91,119,115,124,130,118,110,김윤석|하정우|유해진|김태리|박희순|이희준
주술회전 2기 : 시부야 사변,애니메이션,초대형,98,0,207,116,71,141,70,51,276,111,78,133,82,32,나카무라 유이치|에노키 준야
콜드미트,스릴러,초대형,98,0,48,94,72,98,205,254,37,66,64,101,255,381,렌 리치|니나 버그만|얀 투알
몸값,드라마,초대형,98,0,88,87,82,108,138,162,77,90,97,140,188,189,진선규|전종서|장률
여제자,드라마,초대형,98,0,89,118,103,118,76,52,103,104,84,130,143,96,윤 율|최가영|승 하
젖병들고뛰어 육아인턴,예능,초대형,98,0,60,105,149,142,134,140,15,33,69,68,62,44,이경규|안정환
보검 매직컬,예능,초대형,98,0,79,107,140,137,119,107,30,42,70,80,65,55,박보검|이상이|곽동연
그 후로 사랑은 계속된다,로맨스,초대형,98,0,78,147,137,132,82,56,46,63,61,91,119,95,이치조 미오|하루히 에나
명매선취,드라마,초대형,98,0,33,78,70,134,325,558,17,42,54,68,129,235,공설아|임호|조순연
신서유기 4,예능,초대형,98,0,101,125,118,96,64,46,68,95,127,97,58,31,강호동|이수근|은지원|안재현|규현|송민호
실화탐사대,교양,초대형,98,0,39,55,99,193,196,211,30,36,60,120,115,76,지진희|서인|강다솜|박지훈
명탐정 코난 21기 (더빙),애니메이션,초대형,98,0,155,184,107,119,108,68,67,82,55,66,61,32,이우리|김동현|김선혜|강수진|이정구|김광국|조동희|김영찬|황동현|이달래
명탐정코난 세기말의 마술사,애니메이션,초대형,98,0,191,191,82,92,81,63,135,140,70,71,67,35,김선혜|강수진|신용우|이현진
명탐정코난 세기말의 마술사,애니메이션,초대형,98,0,191,191,82,92,81,63,135,140,70,71,67,35,타카야마 미나미|야마자키 와카나|카미야 아키라|야마구치 캇페이
베이스볼 투나잇,예능,초대형,98,0,33,36,47,91,67,76,65,64,93,259,275,207,김선우|김강민|허도환|민병헌|김희연|조민지|정민철|박재홍
내가 죽기 일주일 전,드라마,초대형,98,0,150,102,88,144,200,163,55,54,58,94,128,93,고창석|서영희|공명|김민하|정건주|오우리
명탐정 코난 4기 (더빙),애니메이션,초대형,98,0,217,212,98,89,93,54,72,107,60,54,62,28,김선혜|강수진|이정구|이현진
벌거벗은 한국사,예능,초대형,98,0,76,78,110,151,100,115,41,43,88,151,96,88,최태성|김동현|장예원|조나단 욤비
전생했더니 슬라임이었던 건에 대하여,애니메이션,초대형,98,0,92,97,75,95,73,73,151,131,134,157,109,43,야마모토 카네히라|오카사키 미호|마에노 토모아기|하나모리 유미리|후루카와 마코토|센본기 사야카|M·A·O|에구치 타쿠야|오오츠카 호츄
책벌레의 하극상 ~사서가 되기 위해서라면 뭐든지 할 수 있어~ 영주의 양녀,애니메이션,초대형,98,0,58,88,90,135,148,110,33,55,86,153,163,52,이구치 유카|하야미 쇼|이노우에 카즈히코
코미디빅리그,예능,초대형,98,0,49,62,72,114,89,107,56,57,106,200,179,134,한윤서|설명근|이용진|신영일|허영지|미키광수|이은형|강재준|홍윤화|김민기
명탐정 코난 : 흑철의 어영 - 극장판 26기,애니메이션,초대형,98,0,227,204,72,80,85,53,162,156,65,62,69,29,김선혜|강수진|우정신|이현진
명탐정 코난 : 흑철의 어영 - 극장판 26기,애니메이션,초대형,98,0,227,204,72,80,85,53,162,156,65,62,69,29,타카야마나 미나미|하야시바라 메구미
